Load #,Business Types,Carrier,Subcarrier,Site,Region_code,Lane,Equipment Type,Trailer Id,Shipper Accounts,Scheduled Truck Arrival - 2 date,Scheduled Truck Arrival - 2 time,Run Structure ID,Total Distance,destination,runner_type,Trailer_status
114FQDVQQ,TransfersTote,AZNG,,AFW1,TX,AFW1->FTW7,FIFTY_THREE_FOOT_TRUCK,AZNU-241867,TransfersTote,2/9/2026,13:57,,28.19234039,FTW7,OTR,
116TDKWYN,TransfersTote,AZNG,AZNG,SMIT,#N/A,SMITH_TRANSPORT_STORAGE->ORF2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,21:30,,328.61,ORF2,OTR,
111XTWTQF,TransfersTote,CSXT,AZNU,CSXT,,CSXT-BEDFORD PARK->CSXT-NORTH KEARNY,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/12/2026,4:47,R-1157SZ1SG,813.8098505,CSXT-NORTH KEARNY,IM,
115L278H3,TransfersTote,AZNG,,KRB2,NE,KRB2->CHO1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,18:38,R-114GMBG5L,131.6064185,CHO1,OTR,
112LB2X8B,TransfersTote,AQWXR,AZNG,TUS2,SW,TUS2->GYR2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,22:26,,151.2417482,GYR2,OTR,not_attached
112PV3NDS,TransfersTote,AZNG,AZNG,BOS3,NE,BOS3->BDL2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,21:16,R-115RBRJGK,123.6528673,BDL2,OTR,
1146SC3YF,TransfersTote,AZNG,AZNG,SMO1,MW,SMO1->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,7:15,,525.6800286,TON3,OTR,
111LFLH8N,TransfersTote,AZNG,AZNU,ORD5,MW,ORD5->IND9,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,11:31,,184.3439,IND9,OTR,
1111JRXCL,TransfersTote,AZNG,AZNU,BNSF,#N/A,BNSF-PHOENIX-TOT->GYR3,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,1:43,R-113B75KNG,13.44,GYR3,OTR,
1162TK9WJ,TransfersTote,AZNG,AZNG,SAX6,SW,SAX6->SBD5,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,21:29,,88,SBD5,OTR,not_attached
111WDFGFK,FindWork,AMUXP,AZNU,CSXT,,CSXT-BEDFORD PARK->BNSF-CORWITH-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,19:30,R-111SCDCJQ,,BNSF-CORWITH-TOT,,
111LVGKK7,TransfersTote,TJER,AZNU,ATL2,SE,ATL2->BNSF-FAIRBURN-TOT,FIFTY_THREE_FOOT_CONTAINER,AZNU-203137,TransfersTote,2/8/2026,14:45,R-111CVBTT9,39.82989342,BNSF-FAIRBURN-TOT,OTR,
1147BXYSP,TransfersTote,CSXT,AZNU,CSXT,,CSXT-SYRACUSE->CSXT-BEDFORD PARK,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/7/2026,18:00,R-112MQS2RH,728.38,CSXT-BEDFORD PARK,IM,
1131V68SD,FindWork,AKTLH,AZNG,TON3,,TON3->SCK4,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/12/2026,22:00,,2289.65,SCK4,OTR,
112PQGMYP,TransfersTote,YTSC,AZNG,DCA1,NE,DCA1->HGR5,FIFTY_THREE_FOOT_TRUCK,AZNG-V568972,TransfersTote,2/8/2026,15:51,,129.7423049,HGR5,OTR,
1126H5HWV,TransfersTote,ABADG,AZNG,BFL1,SW,BFL1->LGB8,FIFTY_THREE_FOOT_TRUCK,AZNG-V564943,TransfersTote,2/8/2026,15:02,,162.4885668,LGB8,OTR,
11153YHRV,FindWork,AKWKE,AZNG,ORF3,NE,ORF3->LEX2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,10:00,,576.6324664,LEX2,OTR,
112HRBP5C,TransfersTote,AZNG,AZNG,AUS3,TX,AUS3->FTW1-OSY5-NODE,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2501886,TransfersTote,2/8/2026,16:54,R-1168KNZRG,103.5825777,FTW1-OSY5-NODE,OTR,
1147LDFZV,TransfersTote,MWDC,AZNG,PSP1,SW,PSP1->PSP3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,16:49,,30.6957369,PSP3,OTR,not_attached
1168RQWMH,TransfersTote,AZNG,AZNG,DCA1,NE,DCA1->XPH8,FIFTY_THREE_FOOT_TRUCK,AZNG-KR993064,TransfersTote,2/9/2026,3:19,,189,XPH8,OTR,
111F2PZJL,TransfersTote,APNDV,AZNG,SKY2,MW,SKY2->TON3,FIFTY_THREE_FOOT_TRUCK,AMZN-V521385,TransfersTote,2/8/2026,20:28,,20.87807206,TON3,OTR,
112HZZVPG,FindWork,ASXMT,AZNG,SCO1,NW,SCO1->SBD5,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,20:03,,983,SBD5,OTR,
1147C3BN1,TransfersTote,TMLN,AZNG,AUS3,TX,AUS3->FTW1,FIFTY_THREE_FOOT_TRUCK,AZNG-V500888,TransfersTote,2/9/2026,2:35,,95.6911636,FTW1,OTR,
111PDRL2Z,TransfersTote,TOMY,AZNG,HOU6,TX,HOU6->IAH3,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2202354,TransfersTote,2/8/2026,13:32,,41.25904716,IAH3,OTR,
112XH3C45,TransfersTote,AZNG,ncsl,ORF3,NE,ORF3->ORF2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,14:27,,1.788718596,ORF2,OTR,
1117WY6QF,TransfersTote,AZNG,,ORF4,NE,ORF4->ORF2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,16:09,,29.54521128,ORF2,OTR,
113K5VYRH,TransfersTote,AZNG,AZNU,DSM5,MW,DSM5->BNSF-LOGPARKAN-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,22:06,R-1141DF874,243.0182733,BNSF-LOGPARKAN-TOT,OTR,
1167TX98Y,TransfersTote,RLB1,AZNU,DAL3,,DAL3->BNSF-ALLIANCE-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,14:15,R-115VMXNZC,,BNSF-ALLIANCE-TOT,,
115QB23K2,TransfersTote,AZNG,AZNG,SAX1,SW,SAX1->ONT2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,10:56,R-111G8G1FP,55.11562475,ONT2,OTR,
1151BN5V3,TransfersTote,AZNG,AZNG,SWI1,MW,SWI1->IGQ1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,10:44,R-114XP5FGV,125.7033922,IGQ1,OTR,
116H27S3Q,TransfersTote,AHXYQ,AZNG,SAV4,SE,SAV4->CLT2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,23:14,,260.1059811,CLT2,OTR,not_attached
114NZLDLP,TransfersTote,AOWUH,AZNG,MLI1,MW,MLI1->RFD2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,13:30,,155.2185238,RFD2,OTR,not_attached
111KPWVDL,TransfersTote,AZNG,AZNG,PSP3,SW,PSP3->DPX6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,22:49,R-116FD3CPY,266,DPX6,OTR,not_attached
113B2CJHB,TransfersTote,AZNG,AZNU,IND1,MW,IND1->IND8,FIFTY_THREE_FOOT_CONTAINER,AZNU-206228,TransfersTote,2/9/2026,15:47,,22.555,IND8,OTR,
115B2WMXN,TransfersTote,AZNG,AZNG,STL8,MW,STL8->MDW2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,23:32,,277.7529229,MDW2,OTR,
111DXVFKB,TransfersTote,COUF,AZNG,SAX7,SW,SAX7->PSP3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,11:38,R-116FD3CPY,54.99135051,PSP3,OTR,not_attached
115846X2G,TransfersTote,AZNG,AZNG,CMH1,MW,CMH1->LEX1,FIFTY_THREE_FOOT_TRUCK,AZNG-V501940,TransfersTote,2/9/2026,11:31,,207.2272926,LEX1,OTR,
114DYB8VF,TransfersTote,AZPXP,AZNG,STL8,MW,STL8->BLV2,FIFTY_THREE_FOOT_TRUCK,AZNG-V521848,TransfersTote,2/8/2026,19:15,,19.69746679,BLV2,OTR,
1115L66T7,TransfersTote,AVQVG,AZNG,SYR1,NE,SYR1->WBW2,FIFTY_THREE_FOOT_TRUCK,AZNG-V502527,TransfersTote,2/8/2026,6:16,,142.7911,WBW2,OTR,
111GXDMSR,TransfersTote,AFVGA,AZNG,EWR9,NE,EWR9->ABE8,FIFTY_THREE_FOOT_TRUCK,AZNG-V571779,TransfersTote,2/9/2026,9:07,,53.81074525,ABE8,OTR,
113HTRV9Z,TransfersTote,AHHVO,AZNG,BOS3,NE,BOS3->BDL2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,19:02,R-115MXBJ5Q,123.6528673,BDL2,OTR,
112KM36XR,TransfersTote,PBLI,AZNU,DSM5,MW,DSM5->BNSF-LOGPARKAN-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,2:07,R-116JXQMRW,243.02,BNSF-LOGPARKAN-TOT,OTR,
113KN894W,TransfersTote,ATKGH,AZNG,SYR1,NE,SYR1->ABE8,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2500163,TransfersTote,2/9/2026,12:45,,263.5856597,ABE8,OTR,
115NZFLWF,TransfersTote,AZNG,AZNG,PVD2,NE,PVD2->SWF2,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2301047,TransfersTote,2/8/2026,20:11,,150.3096914,SWF2,OTR,
116KT7ZXX,TransfersTote,AZNG,,RIC2,NE,RIC2->KRB2,FIFTY_THREE_FOOT_TRUCK,AZNG-V502673,TransfersTote,2/9/2026,19:11,,19.61009168,KRB2,OTR,
1162F98T1,TransfersTote,AZNG,AZNU,CSXT,#N/A,CSXT-BEDFORD PARK->MDW2,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,1:30,R-112LGV84Y,32.48,MDW2,OTR,
1151CYNMN,TransfersTote,ACZHU,AZNG,MTN1,NE,MTN1->TEN1,FIFTY_THREE_FOOT_TRUCK,AZNG-V507346,TransfersTote,2/9/2026,14:28,,67.97800843,TEN1,OTR,
114TLGM4B,TransfersTote,ABKRC,AZNG,AUS3,TX,AUS3->IAH3,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2602206,TransfersTote,2/8/2026,9:23,,185.044341,IAH3,OTR,
112QW4RP7,TransfersTote,AXRMN,AZNG,BDL4,NE,BDL4->TEB9,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2202154,TransfersTote,2/8/2026,20:41,,185.3550266,TEB9,OTR,
114HD85M1,TransfersTote,AZNG,,PAE2,NW,PAE2->HIO9,FIFTY_THREE_FOOT_TRUCK,AZNG-V571405,TransfersTote,2/9/2026,17:22,,239.0370111,HIO9,OTR,
115QFJDXP,TransfersTote,AZNG,AZNG,MKE2,MW,MKE2->RFD2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,18:18,,79.24501285,RFD2,OTR,
111KL37BW,TransfersTote,AZNG,,JAN1,#N/A,JAN1->MEM1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,21:06,,181.9637599,MEM1,OTR,not_attached
115KS1HHL,TransfersTote,AZNG,,PSP1,SW,PSP1->PSP3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,16:23,,30.8591564,PSP3,OTR,
1132G14DN,TransfersTote,BNSF,AZNU,BNSF,,BNSF-ALLIANCE-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/13/2026,16:26,R-113BFL5W4,1360.492225,BNSF-BERNARDINO-TOT,IM,
1152BLCS8,TransfersTote,AZNG,AZNU,OMA2,MW,OMA2->BNSF-LOGPARKAN-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,17:31,R-111YD1VPW,215.4915295,BNSF-LOGPARKAN-TOT,OTR,not_attached
1125H4Y8B,TransfersTote,AZNG,AZNG,TON3,MW,TON3->HGA6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,21:45,,423.56,HGA6,OTR,not_attached
1147HLYDJ,TransfersTote,AZNG,AZNG,SPA5,NE,SPA5->SMITH_TRANSPORT_STORAGE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,12:00,,138.02,SMITH_TRANSPORT_STORAGE,OTR,
1132HSPVN,TransfersTote,AZNG,AZNG,ORF3,NE,ORF3->RMN3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,13:30,,151.65,RMN3,OTR,
112R4W3ZS,TransfersTote,AZNG,AZNU,ORD5,MW,ORD5->IND9,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,6:31,,184.3439,IND9,OTR,
115QZJFX2,TransfersTote,AZNG,AZNG,ORF3,NE,ORF3->TEB3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,19:26,R-113NZKQ2W,266.7546528,TEB3,OTR,not_attached
1147JYLXC,TransfersTote,AZNG,AZNG,SMIT,#N/A,SMITH_TRANSPORT_STORAGE->RMN3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,20:42,,181.7510737,RMN3,OTR,not_attached
113ZNZDSP,FindWork,AGUBR,AZNG,PDX8,NW,PDX8->TCY2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,14:44,,602,TCY2,OTR,
11334VLSK,TransfersTote,AZNG,AZNU,BNSF,#N/A,BNSF-PHOENIX-TOT->GYR3,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,18:46,R-111XMRPGD,13.44,GYR3,OTR,
112HT3C5B,TransfersTote,AZNG,AZNU,BNSF,,BNSF-LOSANGELES-TOT->LAS1,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,1:29,R-116DM5N3Y,256.78,LAS1,,
11465MCJQ,TransfersTote,ABRAH,AZNG,SMF1,SW,SMF1->SCK4,FIFTY_THREE_FOOT_TRUCK,AZNG-V561333,TransfersTote,2/9/2026,2:47,,64.99542671,SCK4,OTR,
116MTHF8P,FindWork,AVQSC,AZNG,SGA1,SE,SGA1->SMITH_TRANSPORT_STORAGE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,8:55,,668,SMITH_TRANSPORT_STORAGE,OTR,
112H6H9DL,TransfersTote,AOZLS,AZNG,DCA1,NE,DCA1->MTN7,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2201804,TransfersTote,2/8/2026,19:34,,33.49190726,MTN7,OTR,
1151BGCLC,TransfersTote,ABFDT,AZNG,MEM4,SE,MEM4->MEM1,FIFTY_THREE_FOOT_TRUCK,AZNG-V561863,TransfersTote,2/9/2026,6:47,,23.61210531,MEM1,OTR,
114KC4JDD,TransfersTote,AZNG,AZNG,POC3,SW,POC3->VGT2,FIFTY_THREE_FOOT_TRUCK,AZNG-V501369,TransfersTote,2/9/2026,12:51,,244.944524,VGT2,OTR,
112MGQH4Q,TransfersTote,LUDN,AZNG,RDU1,SE,RDU1->RDU2,FIFTY_THREE_FOOT_TRUCK,AZNG-V503044,TransfersTote,2/8/2026,12:31,,29.20444604,RDU2,OTR,
11378VF5P,FindWork,ABTRU,AZNU,BNSF,#N/A,BNSF-PHOENIX-TOT->GYR3,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,12:00,R-112GZSB33,13.44,GYR3,OTR,not_attached
115PRP4YG,TransfersTote,AZNG,AZNG,CLE2,MW,CLE2->LBE1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,0:10,,158.6854,LBE1,OTR,
111YDNXM2,TransfersTote,AZNG,AZNU,JAN1,#N/A,JAN1->MEM3,FIFTY_THREE_FOOT_CONTAINER,AZNU-220163,TransfersTote,2/9/2026,1:12,,170.939215,MEM3,OTR,
11432H3V5,TransfersTote,AEWCL,AZNG,ACY1,NE,ACY1->IVSD,FIFTY_THREE_FOOT_TRUCK,AZNG-V564565,TransfersTote,2/8/2026,12:09,,11.55750418,IVSD,OTR,
112DG5RY2,TransfersTote,AZNG,AZNG,QES1,TX,QES1->FTW1,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2201033,TransfersTote,2/9/2026,4:06,,176.9665155,FTW1,OTR,
115M3MTMG,TransfersTote,AOWRW,AZNG,DCA1,NE,DCA1->XMD3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2300060,TransfersTote,2/8/2026,23:57,,149.9990058,XMD3,OTR,
11122GY5X,TransfersTote,AALBQ,AZNG,FAT1,SW,FAT1->HLI2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,15:58,,123.9014157,HLI2,OTR,not_attached
1127F8DBM,TransfersTote,LGTF,AZNU,JAN1,#N/A,JAN1->MEM3,FIFTY_THREE_FOOT_CONTAINER,AZNU-243006,TransfersTote,2/9/2026,20:49,,170.939215,MEM3,OTR,
1137SZQ6X,TransfersTote,AXBVW,AZNG,PCW1,MW,PCW1->FWA4,FIFTY_THREE_FOOT_TRUCK,AZNG-V501559,TransfersTote,2/8/2026,18:32,,105.0117315,FWA4,OTR,
113G3628N,TransfersTote,LTOH,AZNG,JAX2,SE,JAX2->AGS1,FIFTY_THREE_FOOT_TRUCK,AZNG-233855,TransfersTote,2/9/2026,2:22,R-111WRYBKH,264.5177165,AGS1,OTR,
116WC2VMB,TransfersTote,JLIT,AZNU,CMH1,MW,CMH1->CSXT-COLUMBUS,FIFTY_THREE_FOOT_CONTAINER,AZNU-244033,TransfersTote,2/8/2026,8:46,R-1124Q9K8H,34.921061,CSXT-COLUMBUS,OTR,
1123FR9MR,TransfersTote,ALJGX,AZNG,MKC6,MW,MKC6->MCI7,FIFTY_THREE_FOOT_TRUCK,AZNG-V572970,TransfersTote,2/8/2026,10:17,,29.76368011,MCI7,OTR,
11164LHBT,TransfersTote,AZNG,AZNG,BTR1,SE,BTR1->PBI3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2303897,TransfersTote,2/10/2026,1:01,,798,PBI3,OTR,
1113LR4RN,TransfersTote,RLB1,AZNG,TON3,MW,TON3->TCY2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,12:30,,2282.358526,TCY2,OTR,not_attached
1112D46VS,TransfersTote,AZNG,AZNG,MEM4,SE,MEM4->MEM1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,13:34,,23.63082864,MEM1,OTR,
115JB369G,TransfersTote,AZNG,,SAT2,TX,SAT2->IAH3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,21:36,,180.1595496,IAH3,OTR,
1128F81WT,TransfersTote,AZNG,,RIC4,NE,RIC4->RIC9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,14:47,,11.28860796,RIC9,OTR,
114FCW5HR,TransfersTote,AZNG,AZNU,OMA2,MW,OMA2->BNSF-LOGPARKAN-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,20:01,R-115QW2X59,215.4915295,BNSF-LOGPARKAN-TOT,OTR,
1125YT4MW,TransfersTote,NCSL,,FTW1,TX,FTW1-OSY5-NODE->FTW1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,23:10,R-115BMJKS3,11.74391553,FTW1,OTR,not_attached
1144YVNMG,TransfersTote,AZNG,AZNG,SBD5,SW,SBD5->ONT8,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,14:15,,29.08,ONT8,OTR,
11182CGQS,TransfersTote,AZNG,AZNG,SMO2,MW,SMO2->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,14:30,,271.47,TON3,OTR,
116GN7M9P,TransfersTote,AZNG,AZNG,SMIT,#N/A,SMITH_TRANSPORT_WAREHOUSE->ORF2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,21:00,,,ORF2,OTR,
115CFDG1L,TransfersTote,NCSL,,IND9,MW,IND9-OSY1-NODE->IND9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,18:14,R-1119K45YK,12.73810944,IND9,OTR,
111264VVP,TransfersTote,NCSL,,IND9,MW,IND9-OSY1-NODE->IND9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,1:03,R-1135D7QHM,12.73810944,IND9,OTR,
113S77XM9,TransfersTote,AZNG,,BFL1,SW,BFL1->BUR7,FIFTY_THREE_FOOT_TRUCK,AZNG-V503025,TransfersTote,2/8/2026,18:08,,160.3818059,BUR7,OTR,
111QWQYLD,FindWork,ADSZV,AZNG,SMN1,MW,SMN1->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,10:27,,744.43,TON3,OTR,
111MRKXCQ,TransfersTote,AZNG,AZNU,BNSF,#N/A,BNSF-PHOENIX-TOT->GYR3,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,18:46,R-111CNWX5R,13.44,GYR3,OTR,
116BGJ6TF,TransfersTote,AZNG,AZNG,LGA9,NE,LGA9->TEB9,FIFTY_THREE_FOOT_TRUCK,AZNG-DV2500891,TransfersTote,2/8/2026,15:53,,15.16145709,TEB9,OTR,
111NWF6M5,FindWork,ACDBV,AZNG,BDL2,,BDL2->VGT2,FIFTY_THREE_FOOT_TRUCK,AZNU-218862,TransfersTote,2/12/2026,10:07,,2619.763084,VGT2,OTR,
113214M8V,TransfersTote,ADQIF,AZNG,CHA1,SE,CHA1->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,13:22,R-111RRT83G,310.2506363,TON3,OTR,
115MG7HG3,TransfersTote,AZNG,_____,SMA2,NE,SMA2->DGI1,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2602444,TransfersTote,2/9/2026,11:50,,355.5485962,DGI1,OTR,
111R56MKS,TransfersTote,NCSL,,CLT2,SE,CLT2OSY3->CLT2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,0:17,R-114L7THH2,18.39258729,CLT2,OTR,not_attached
114BNDS1X,TransfersTote,AAMZO,AZNG,LUK2,MW,LUK2->MQJ1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,10:33,,95.93971208,MQJ1,OTR,not_attached
1112GW41T,TransfersTote,RLB1,AZNG,SYR1,,SYR1->WBW2,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2201519,TransfersTote,2/7/2026,19:30,,142.7911,WBW2,OTR,
112J6178N,TransfersTote,AFFXD,AZNG,LGA9,NE,LGA9->TEB9,FIFTY_THREE_FOOT_TRUCK,AZNG-910816,TransfersTote,2/8/2026,17:43,,15.16145709,TEB9,OTR,
1124VKKJL,TransfersTote,ANPF,AZNU,DFW7,,DFW7->FTW1,FIFTY_THREE_FOOT_CONTAINER,AZNU-212634,TransfersTote,2/7/2026,19:10,,56.48264137,FTW1,OTR,
114K7H7PN,TransfersTote,AJODL,AZNG,DCA1,NE,DCA1->XMD3,FIFTY_THREE_FOOT_TRUCK,AZNG-234178,TransfersTote,2/8/2026,14:11,,149.9990058,XMD3,OTR,
1128R1PBN,TransfersTote,ASYR,AZNG,DCA1,NE,DCA1->HGR5,FIFTY_THREE_FOOT_TRUCK,AZNG-V507375,TransfersTote,2/8/2026,23:23,,129.7423049,HGR5,OTR,
1125JVZ5W,TransfersTote,AZNG,AZNG,BTR1,SE,BTR1->BNA6,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2506178,TransfersTote,2/9/2026,23:47,,582.19,BNA6,OTR,
1116PSHV9,TransfersTote,INRV,AZNG,BWI2,NE,BWI2->KRB2,FIFTY_THREE_FOOT_TRUCK,AZNG-V501282,TransfersTote,2/9/2026,1:06,,191.3201901,KRB2,OTR,
1152BV115,TransfersTote,AZNG,AZNU,SAV4,SE,SAV4->FECR-JACKSONVILLE,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,4:09,R-113CTRM1Y,140.5541637,FECR-JACKSONVILLE,OTR,
116C3NV39,FindWork,ARBQR,AZNG,ORF3,,ORF3->VGT2,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2500841,TransfersTote,2/12/2026,3:32,,2469.453392,VGT2,OTR,
1138FXCH1,TransfersTote,ATLXM,AZNG,CLE2,MW,CLE2->LBE1,FIFTY_THREE_FOOT_TRUCK,AZNG-V512990,TransfersTote,2/8/2026,12:08,,158.6360654,LBE1,OTR,
112B3867V,FindWork,ASYYO,AZNG,TUL2,TX,TUL2->POC1-OSY1-NODE,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2600284,TransfersTote,2/10/2026,7:36,R-111MWRN35,1390.442317,POC1-OSY1-NODE,OTR,
1116KMJKJ,TransfersTote,AZNG,AZNG,PVD2,NE,PVD2->SWF2,FIFTY_THREE_FOOT_TRUCK,AZNG-V562915,TransfersTote,2/8/2026,20:16,,150.3096914,SWF2,OTR,
1139X1B29,TransfersTote,AZNG,,SFL2,SE,SFL2->TPA3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,13:24,R-111K6NC1K,226.4276625,TPA3,OTR,
1158Q5HXZ,FindWork,ASVWH,AZNU,DFW7,,DFW7->BNSF-ALLIANCE-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,16:32,R-113BFL5W4,,BNSF-ALLIANCE-TOT,,
113SR3PN1,TransfersTote,AZNG,AZNG,TON3,MW,TON3->HGA6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,21:45,,423.56,HGA6,OTR,
1126777NB,TransfersTote,AZNG,AZNG,SMIT,#N/A,SMITH_TRANSPORT_WAREHOUSE->TEB9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,19:45,,,TEB9,OTR,
1128LJNL7,TransfersTote,AZNG,,SAT2,TX,SAT2->IAH3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,17:21,,180.1595496,IAH3,OTR,
1159V35YH,TransfersTote,AZNG,,PCW1,MW,PCW1->FWA4,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,19:36,,105.038943,FWA4,OTR,
116MQXWH7,TransfersTote,AZNG,,DAB2,SE,DAB2->RDU2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,3:26,,530.7131201,RDU2,OTR,
111PHH29L,TransfersTote,AZNG,,BFL1,SW,BFL1->BUR7,FIFTY_THREE_FOOT_TRUCK,AZNG-V564943,TransfersTote,2/8/2026,16:08,,160.3818059,BUR7,OTR,
115WC1H2P,TransfersTote,AZNG,AZNG,FSD1,MW,FSD1->POC3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2300876,TransfersTote,2/8/2026,18:53,,1644,POC3,OTR,
112QVH4FD,TransfersTote,AZNG,AZNG,BOS3,NE,BOS3->BDL2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,17:31,R-115X177P6,123.6528673,BDL2,OTR,
11467GGH9,TransfersTote,AZNG,AZNU,BNSF,#N/A,BNSF-BERNARDINO-TOT->LAS1,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,8:50,R-114RJLDK1,212.7,LAS1,OTR,
